leto,mesto,vrsta_majice,ime_tekmovalca,država,ekipa,točke
2012,1,Pikčasta (gorski cilji),Thomas Voeckler,Francija,Team Europcar,135
2012,2,Pikčasta (gorski cilji),Fredrik Kessiakoff,Švedska,Astana,123
2012,3,Pikčasta (gorski cilji),Chris Anker Sørensen,Danska,Saxo Bank–Tinkoff Bank,77
2012,4,Pikčasta (gorski cilji),Pierre Rolland,Francija,Team Europcar,63
2012,5,Pikčasta (gorski cilji),Alejandro Valverde,Španija,Movistar Team,51
2012,6,Pikčasta (gorski cilji),Chris Froome,Velika Britanija,Team Sky,48
2012,7,Pikčasta (gorski cilji),Egoi Martínez,Španija,Euskaltel–Euskadi,43
2012,8,Pikčasta (gorski cilji),Thibaut Pinot,Francija,FDJ–BigMat,40
2012,9,Pikčasta (gorski cilji),Brice Feillu,Francija,Saur–Sojasun,38
2012,10,Pikčasta (gorski cilji),Dan Martin,Irska,Garmin–Sharp,34
