leto,mesto,vrsta_majice,ime_tekmovalca,država,ekipa,točke
2015,1,Pikčasta (gorski cilji),Chris Froome,Velika Britanija,Team Sky,119
2015,2,Pikčasta (gorski cilji),Nairo Quintana,Kolumbija,Movistar Team,108
2015,3,Pikčasta (gorski cilji),Romain Bardet,Francija,AG2R La Mondiale,90
2015,4,Pikčasta (gorski cilji),Thibaut Pinot,Francija,FDJ,82
2015,5,Pikčasta (gorski cilji),Joaquim Rodríguez,Španija,Team Katusha,78
2015,6,Pikčasta (gorski cilji),Pierre Rolland,Francija,Team Europcar,74
2015,7,Pikčasta (gorski cilji),Alejandro Valverde,Španija,Movistar Team,72
2015,8,Pikčasta (gorski cilji),Jakob Fuglsang,Danska,Astana,64
2015,9,Pikčasta (gorski cilji),Richie Porte,Avstralija,Team Sky,58
2015,10,Pikčasta (gorski cilji),Serge Pauwels,Belgija,MTN–Qhubeka,55
