leto,mesto,vrsta_majice,ime_tekmovalca,država,ekipa,točke
2016,1,Zelena (točke),Peter Sagan,Slovaška,Tinkoff,470
2016,2,Zelena (točke),Marcel Kittel,Nemčija,Etixx–Quick-Step,228
2016,3,Zelena (točke),Michael Matthews,Avstralija,Orica–BikeExchange,199
2016,4,Zelena (točke),André Greipel,Nemčija,Lotto–Soudal,178
2016,5,Zelena (točke),Alexander Kristoff,Norveška,Team Katusha,172
2016,6,Zelena (točke),Bryan Coquard,Francija,Direct Énergie,156
2016,7,Zelena (točke),Thomas de Gendt,Belgija,Lotto–Soudal,154
2016,8,Zelena (točke),Greg van Avermaet,Belgija,BMC Racing Team,136
2016,9,Zelena (točke),Chris Froome,Velika Britanija,Team Sky,131
2016,10,Zelena (točke),Rafał Majka,Poljska,Tinkoff,120
