leto,mesto,vrsta_majice,ime_tekmovalca,država,ekipa,točke
2012,1,Zelena (točke),Peter Sagan,Slovaška,Liquigas–Cannondale,420
2012,2,Zelena (točke),André Greipel,Nemčija,Lotto–Belisol,280
2012,3,Zelena (točke),Matthew Goss,Avstralija,Orica–GreenEDGE,268
2012,4,Zelena (točke),Mark Cavendish,Velika Britanija,Team Sky,220
2012,5,Zelena (točke),Edvald Boasson Hagen,Norveška,Team Sky,160
2012,6,Zelena (točke),Bradley Wiggins,Velika Britanija,Team Sky,144
2012,7,Zelena (točke),Chris Froome,Velika Britanija,Team Sky,126
2012,8,Zelena (točke),Luis León Sánchez,Španija,Rabobank,104
2012,9,Zelena (točke),Juan José Haedo,Argentina,Saxo Bank–Tinkoff Bank,102
2012,10,Zelena (točke),Cadel Evans,Avstralija,BMC Racing Team,100
